"Reference","Value","Do Not Place","Exclude from BOM","Exclude from Board","Exclude from Simulation","Qty"
"C1","4.7uF","","","","","1"
"C2,C4,C5","0.1uF","","","","","3"
"C3,C6,C7","1uF","","","","","3"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17","1N4148W","","","","","17"
"F1","1A","","","","","1"
"J1","USB_C_Receptacle_IN","","","","","1"
"J2","USB_C_Receptacle_OUT","","","","","1"
"KEY1,KEY2,KEY3,KEY4,KEY5,KEY6,KEY7,KEY8,KEY9,KEY10,KEY11,KEY12,KEY13,KEY14,KEY15,KEY16,KEY17","Choc-Keyswitch","","","","","17"
"R1","10k","","","","","1"
"R2,R3","5.1k","","","","","2"
"SW1","SW_Push","","","","","1"
"SW2","SW_SPDT","","","","","1"
"U1","STM32G0B1CBTx","","","","","1"
"U2,U4","SRV05-4","","","","","2"
"U3","XC6206P332MR","","","","","1"
