"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C2,C4,C5","3","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C3,C6,C7","3","1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17","17","1N4148W","","","","Diode_SMD:D_SOD-123",""
"D18","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"F2","1","1A","","","","Fuse:Fuse_1206_3216Metric",""
"J2","1","USB_C_Receptacle_OUT","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"KEY1,KEY2,KEY3,KEY4,KEY5,KEY6,KEY7,KEY8,KEY9,KEY10,KEY11,KEY12,KEY13,KEY14,KEY15,KEY16,KEY17","17","Choc-Keyswitch","","","","Keyswitches Marbastlib:SW_choc_v1_HS_CPG135001S30_1u",""
"R1","1","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR020",""
"SW2","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"U1","1","STM32G0B1CBTx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g0b1cb.pdf"
"U2","1","SRV05-4","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF"
"U3","1","XC6206P332MR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"U4","1","FSUSB42MUX","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.onsemi.com/pub/Collateral/FSUSB42-D.PDF"
